,,Region,Source,Name,Category,Mission,Links,City,State,lat,lon,Contact Email
,,,http://neweconomy.net/organizations,USA Cooperative Youth Council | New Economy Coalition,Economic Justice,"As youth, we strongly believe it is our duty to usher in a newly liberated and cooperative economy that is diverse and united in coalition with social movements ...",https://youth.coop/,Minneapolis,MN,44.92614079,-93.29815453, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Strategic Concepts in Organizing and Policy Education (SCOPE),Racial Justice & Civil & Voting Rights,builds power among communities of color to assure they have a critical role in government that works for all.,http://www.scopela.org,South Los Angeles,CA,34.10890229,-118.3408173, 
,,,http://www.communityworks.com/members/,Asian American Resource Workshop (AARW),Racial Justice & Civil & Voting Rights,"Utilizes arts, anti-racist education, leadership development, and community activism to support and develop Asian Pacific Islander American community and identity.",http://www.aarw.org,Boston,MA,42.3951909,-71.05315176, 
,,,http://www.communityworks.com/members/,Alternatives for Community & Environment (ACE),Economic Justice,"Builds a resident-led environmental justice movement in communities of color and low- income communities by employing policy, legal, and organizing strategies to create healthy environments.",http://www.ace-ej.org,Boston,MA,42.2648609,-70.97701176, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Alabama Black and Brown Unity Project,Sanctuaries & Immigration,"The Black Brown Unity Project resources building strategy and collaboration between Black and Immigrants led organizations in Alabama. 2011 the Tea Party took control and passed the Voter ID law, the nations harshest Anti-Immigrant law, and other laws attacking, workers and LGBTQ communities. Black and Immigrant led Coalitions formed to fight back.",http://www.acij.net and sosmovement.net,Birmingham,AL,32.65854642,-86.78263931, 
,,,http://www.communityworks.com/members/,Association of Haitian Women of Boston / Asosiyasyon Fanm Ayisyen nand Boston (AFAB),Economic Justice,"Organizes low-income Haitian women and their children to improve their social, economic and personal health, through affordable housing, domestic violence prevention, legal advocacy and education.",http://www.afab-kafanm.org,Boston,MA,42.2444609,-71.03566176, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,The Alliance House Community of Knoxville,Racial Justice & Civil & Voting Rights,"Mission is to promote and distribute information to communities that are unrepresented and underserved. To bring grassroots organizations, neighborhood association, businesses, churches and residents in East Knoxville together to unify the community. A place where community-minded individuals share information in the advancement of their selves.",http://www.ahck.org,Knoxville,TN,36.0234552,-83.9093987, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Algebra Project,Education,,http://www.algebra.org,Cambridge,MA,42.32175881,-71.08266924, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,A New Way of Life,Criminal Justice & Police Brutality & Mass Incarceration,Helps women/girls break entrapment in the criminal justice system through advocacy and leadership training.,http://www.anewwayoflife.org,Los Angeles,CA,34.15837229,-118.4694873, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Ashé Cultural Arts Center / Efforts of Grace,Education,to use art and culture to support community development.,http://www.ashecac.org,New Orleans,LA,30.00851013,-90.0231314, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Beloved Community Center,Economic Justice,"to foster and model a spirit of community based on Dr. Martin Luther King, Jr.'s vision of a ""Beloved Community."" In this spirit, we envision and work toward social and economic relations that affirm and realize the equality, dignity, worth and potential of every person.",http://www.belovedcommunitycenter.org,Greensboro,NC,36.0962035,-79.9107479, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Black Immigration Network,Sanctuaries & Immigration,"The Black Immigration Network (BIN) is a national network of people and organizations serving black immigrant and African American communities who are focused on supporting fair and just immigration, as well as economic and social policies that benefit these communities and all communities of color in order to create a more just and equitable society.",http://www.blackimmigration.net,Brooklyn,NY,40.56852283,-73.96326864, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Blueprint NC,Racial Justice & Civil & Voting Rights,to improve our democracy by building permanent infrastructure for socially responsible policy change in North Carolina. We envision a state with no barriers to civic participation and where public policies are passed for the common good.,http://www.blueprintnc.org,Raleigh,NC,35.9096235,-78.6683494, 
,,,http://www.communityworks.com/members/,Boston Tenant Coalition (BTC) *,Economic Justice,"Mobilizes grassroots groups to protect the rights of tenants and increase the supply of affordable housing for poor, disabled and elderly individuals and families.",http://www.bostontenant.org,Boston,MA,42.2704509,-71.00300176, 
,,,http://www.communityworks.com/members/,Boston Women’s Fund (BWF),LGBTQ & Gender Equity,Sustains communities by providing grants and developing programs that strengthen grassroots initiatives and create a legacy of leadership for women and girls.,http://www.bostonwomensfund.org,Boston,MA,42.2704509,-71.00300176, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,brassy Brown New Orleans,Racial Justice & Civil & Voting Rights,Brassy Brown cultivates the leadership and voice of women of color through media in New Orleans,http://www.brassybrown.com,New Orleans,LA,30.11522013,-89.8509214, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Brotherhood/Sister Sol,Racial Justice & Civil & Voting Rights,,http://www.brotherhood-sistersol.org,New York,NY,40.70980072,-73.90914499, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Brother Jeff Cultural Center,Racial Justice & Civil & Voting Rights,"Brother Jeff’s Cultural Center, founded in 1994 is located in the historic Five Points District in Northeast Denver—a space committed to fostering growth, strength, and voice in the community.",http://www.brotherjeff.com,Denver,CO,39.76762202,-104.8484868, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Black Women for Wellness,LGBTQ & Gender Equity,"Engages in policy, advocacy, and civic engagement for the health and well-being of Black women and girls.",http://www.bwwla.org,South Los Angeles,CA,37.32100903,-119.4445355, 
,,,http://www.communityworks.com/members/,"The Women’s Center, Inc.",LGBTQ & Gender Equity,"Space and support for activism, learning, developing new skills, advancing the voices of women, and healing from domestic violence, child sexual abuse and other trauma.",http://www.cambridgewomenscenter.org,Boston,MA,42.4014009,-70.97148176, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Los Angeles Community Action Network,Racial Justice & Civil & Voting Rights,Organizes low-income/homeless people to ensure that they have a voice in the decisions that directly affect them.,http://www.cangress.org,Los Angeles,CA,34.15194229,-118.4485173, 
,,Colorado,https://chinookfund.org/grantees/,Casa Milagro Youth Solutions,Criminal Justice & Police Brutality & Mass Incarceration,,http://www.casamilagroyouthsolutions.org,Denver,CO,39.70851202,-104.9664568, 
,,Colorado,https://chinookfund.org/grantees/,Conejos Clean Water,Environmental Justice,,http://www.cccwater.org,Antonito,CO,37.09925505,-106.0050417, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Center for Youth Engagement,Racial Justice & Civil & Voting Rights,"is an agency committed to increasing the quality and accessibility of opportunities for under-served youth throughout the world. We believe that all young people deserve to grow up in communities that provide quality services, opportunities, and supports needed for them to enter adulthood ready for college, work, and life-long civic engagement.",http://www.centerforyouthengagement.org,MIlwaukee,WI,43.0252114,-88.03976631, 
,,Colorado,https://chinookfund.org/grantees/,Centro Humanitario Para Los Trabajadores,Racial Justice & Civil & Voting Rights,,http://www.centrohumanitario.org,Denver,CO,35.9751052,-83.9171987, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Black Priorities Project (of Causa Justa::Just Cause),Economic Justice,"The Black Priorities Project (BPP) is a long term organizing project investing resources and capacity into building social, economic and political power for Black people in the Bay Area at a time when Black people are facing a crisis of displacement, criminalization, and economic marginalization across the region.",http://www.cjjc.org/en/our-work/black-priorities-project,Oakland,CA,37.70030878,-122.1503367, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Climbing Poe Tree,Racial Justice & Civil & Voting Rights,"Alixa and Naima interweave poetry, hip hop, multimedia theater, film, and visual art with curriculum development, reforestation projects, eco touring, cross national solidarity, and national organizing strategies to address and inspire movement building that is both creative and impactful.",http://www.climbingpoetree.com,Brooklyn,NY,40.64943283,-74.03875864, 
,,,http://www.communityworks.com/members/,Communities Without Borders,Sanctuaries & Immigration,"Massachusetts volunteers build community to community relationships to provide education for AIDS orphans, primarily in Africa.",http://www.communitieswithoutborders.org,Boston,MA,42.3125009,-71.10500176, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Community Success Initiative,Racial Justice & Civil & Voting Rights,"The mission of the organization is to help make the world a better place through programs that help individuals and communities be aware of personal growth and ""success"" principals, inspire others to reach their potential, and help to build vibrant and healthy communities.",http://www.communitysuccess.org,Raleigh,NC,35.7391535,-78.6578894, 
,,,http://www.communityworks.com/members/,Community Works!,Economic Justice,"Community Works is a portfolio of 30 local social justice organizations providing Massachusetts residents a unique opportunity to invest in long-term systemic change. Community Works members have joined forces to work for affordable housing, quality health care, environmental justice, civil rights, safe neighborhoods, economic equity, and youth leadership. Contributions to Community Works are divided evenly among our full member organizations. Associate Members* receive designated contributions.",http://www.communityworks.com,Boston,MA,42.3852609,-71.08872176, 
,,Colorado,https://chinookfund.org/grantees/,Compañeros,Racial Justice & Civil & Voting Rights,,http://www.companeros.info,Durango,CO,42.3852609,-71.08872176, 
,,Colorado,https://chinookfund.org/grantees/,Creative Strategies for Change,Education,,http://www.creativestrategiesforchange.com,Denver,CO,39.71747202,-104.8099368, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Creative Strategies for Change,Racial Justice & Civil & Voting Rights,Mobilizing Arts and Education for Social Justice.,http://www.creativestrategiesforchange.com,Denver,CO,39.71747202,-104.8099368, 
